IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
13.32.11.224,port_80_open,35.190.3.52,port_80_open,equal_sum=280
13.32.11.224,port_80_open,35.190.5.50,port_80_open,equal_sum=280
13.32.11.224,port_80_open,35.190.7.48,port_80_open,equal_sum=280
13.32.11.224,port_80_open,23.14.19.224,port_80_open,equal_sum=280
13.32.19.216,port_80_open,13.32.27.208,port_80_open,equal_sum=280
13.32.19.216,port_80_open,35.190.1.54,port_80_open,equal_sum=280
13.32.19.216,port_80_open,35.190.3.52,port_80_open,equal_sum=280
13.32.19.216,port_80_open,35.190.5.50,port_80_open,equal_sum=280
13.32.19.216,port_80_open,35.190.7.48,port_80_open,equal_sum=280
13.32.19.216,port_80_open,23.14.19.224,port_80_open,equal_sum=280
13.32.27.208,port_80_open,35.190.1.54,port_80_open,equal_sum=280
13.32.27.208,port_80_open,35.190.3.52,port_80_open,equal_sum=280
13.32.27.208,port_80_open,35.190.5.50,port_80_open,equal_sum=280
13.32.27.208,port_80_open,35.190.7.48,port_80_open,equal_sum=280
13.32.27.208,port_80_open,23.14.19.224,port_80_open,equal_sum=280
35.190.1.54,port_80_open,35.190.3.52,port_80_open,equal_sum=280
35.190.1.54,port_80_open,35.190.5.50,port_80_open,equal_sum=280
35.190.1.54,port_80_open,35.190.7.48,port_80_open,equal_sum=280
35.190.1.54,port_80_open,23.14.19.224,port_80_open,equal_sum=280
35.190.3.52,port_80_open,35.190.5.50,port_80_open,equal_sum=280
35.190.3.52,port_80_open,35.190.7.48,port_80_open,equal_sum=280
35.190.3.52,port_80_open,23.14.19.224,port_80_open,equal_sum=280
35.190.5.50,port_80_open,35.190.7.48,port_80_open,equal_sum=280
35.190.5.50,port_80_open,23.14.19.224,port_80_open,equal_sum=280
35.190.7.48,port_80_open,23.14.19.224,port_80_open,equal_sum=280
13.32.4.216,port_80_open,13.32.12.208,port_80_open,equal_sum=265
13.32.4.216,port_80_open,13.32.20.200,port_80_open,equal_sum=265
13.32.4.216,port_80_open,13.32.28.192,port_80_open,equal_sum=265
13.32.4.216,port_80_open,35.190.0.40,port_80_open,equal_sum=265
13.32.4.216,port_80_open,35.190.2.38,port_80_open,equal_sum=265
13.32.4.216,port_80_open,35.190.4.36,port_80_open,equal_sum=265
13.32.4.216,port_80_open,35.190.6.34,port_80_open,equal_sum=265
13.32.12.208,port_80_open,13.32.20.200,port_80_open,equal_sum=265
13.32.12.208,port_80_open,13.32.28.192,port_80_open,equal_sum=265
13.32.12.208,port_80_open,35.190.0.40,port_80_open,equal_sum=265
13.32.12.208,port_80_open,35.190.2.38,port_80_open,equal_sum=265
13.32.12.208,port_80_open,35.190.4.36,port_80_open,equal_sum=265
13.32.12.208,port_80_open,35.190.6.34,port_80_open,equal_sum=265
13.32.20.200,port_80_open,13.32.28.192,port_80_open,equal_sum=265
13.32.20.200,port_80_open,35.190.0.40,port_80_open,equal_sum=265
13.32.20.200,port_80_open,35.190.2.38,port_80_open,equal_sum=265
13.32.20.200,port_80_open,35.190.4.36,port_80_open,equal_sum=265
13.32.20.200,port_80_open,35.190.6.34,port_80_open,equal_sum=265
13.32.28.192,port_80_open,35.190.0.40,port_80_open,equal_sum=265
13.32.28.192,port_80_open,35.190.2.38,port_80_open,equal_sum=265
13.32.28.192,port_80_open,35.190.4.36,port_80_open,equal_sum=265
13.32.28.192,port_80_open,35.190.6.34,port_80_open,equal_sum=265
35.190.0.40,port_80_open,35.190.2.38,port_80_open,equal_sum=265
35.190.0.40,port_80_open,35.190.4.36,port_80_open,equal_sum=265
35.190.0.40,port_80_open,35.190.6.34,port_80_open,equal_sum=265
35.190.2.38,port_80_open,35.190.4.36,port_80_open,equal_sum=265
35.190.2.38,port_80_open,35.190.6.34,port_80_open,equal_sum=265
35.190.4.36,port_80_open,35.190.6.34,port_80_open,equal_sum=265
13.32.5.200,port_80_open,13.32.13.192,port_80_open,equal_sum=250
13.32.5.200,port_80_open,13.32.21.184,port_80_open,equal_sum=250
13.32.5.200,port_80_open,13.32.29.176,port_80_open,equal_sum=250
13.32.5.200,port_80_open,35.190.1.24,port_80_open,equal_sum=250
13.32.5.200,port_80_open,35.190.3.22,port_80_open,equal_sum=250
13.32.5.200,port_80_open,35.190.5.20,port_80_open,equal_sum=250
13.32.5.200,port_80_open,35.190.7.18,port_80_open,equal_sum=250
13.32.13.192,port_80_open,13.32.21.184,port_80_open,equal_sum=250
13.32.13.192,port_80_open,13.32.29.176,port_80_open,equal_sum=250
13.32.13.192,port_80_open,35.190.1.24,port_80_open,equal_sum=250
13.32.13.192,port_80_open,35.190.3.22,port_80_open,equal_sum=250
13.32.13.192,port_80_open,35.190.5.20,port_80_open,equal_sum=250
13.32.13.192,port_80_open,35.190.7.18,port_80_open,equal_sum=250
13.32.21.184,port_80_open,13.32.29.176,port_80_open,equal_sum=250
13.32.21.184,port_80_open,35.190.1.24,port_80_open,equal_sum=250
13.32.21.184,port_80_open,35.190.3.22,port_80_open,equal_sum=250
13.32.21.184,port_80_open,35.190.5.20,port_80_open,equal_sum=250
13.32.21.184,port_80_open,35.190.7.18,port_80_open,equal_sum=250
13.32.29.176,port_80_open,35.190.1.24,port_80_open,equal_sum=250
13.32.29.176,port_80_open,35.190.3.22,port_80_open,equal_sum=250
13.32.29.176,port_80_open,35.190.5.20,port_80_open,equal_sum=250
13.32.29.176,port_80_open,35.190.7.18,port_80_open,equal_sum=250
35.190.1.24,port_80_open,35.190.3.22,port_80_open,equal_sum=250
35.190.1.24,port_80_open,35.190.5.20,port_80_open,equal_sum=250
35.190.1.24,port_80_open,35.190.7.18,port_80_open,equal_sum=250
35.190.3.22,port_80_open,35.190.5.20,port_80_open,equal_sum=250
35.190.3.22,port_80_open,35.190.7.18,port_80_open,equal_sum=250
35.190.5.20,port_80_open,35.190.7.18,port_80_open,equal_sum=250
13.32.5.240,port_80_open,13.32.13.232,port_80_open,equal_sum=290
13.32.5.240,port_80_open,13.32.21.224,port_80_open,equal_sum=290
13.32.5.240,port_80_open,13.32.29.216,port_80_open,equal_sum=290
13.32.5.240,port_80_open,35.190.1.64,port_80_open,equal_sum=290
13.32.5.240,port_80_open,35.190.3.62,port_80_open,equal_sum=290
13.32.5.240,port_80_open,35.190.5.60,port_80_open,equal_sum=290
13.32.5.240,port_80_open,35.190.7.58,port_80_open,equal_sum=290
13.32.5.240,port_80_open,23.2.225.40,port_80_open,equal_sum=290
13.32.13.232,port_80_open,13.32.21.224,port_80_open,equal_sum=290
13.32.13.232,port_80_open,13.32.29.216,port_80_open,equal_sum=290
13.32.13.232,port_80_open,35.190.1.64,port_80_open,equal_sum=290
13.32.13.232,port_80_open,35.190.3.62,port_80_open,equal_sum=290
13.32.13.232,port_80_open,35.190.5.60,port_80_open,equal_sum=290
13.32.13.232,port_80_open,35.190.7.58,port_80_open,equal_sum=290
13.32.13.232,port_80_open,23.2.225.40,port_80_open,equal_sum=290
13.32.21.224,port_80_open,13.32.29.216,port_80_open,equal_sum=290
13.32.21.224,port_80_open,35.190.1.64,port_80_open,equal_sum=290
13.32.21.224,port_80_open,35.190.3.62,port_80_open,equal_sum=290
13.32.21.224,port_80_open,35.190.5.60,port_80_open,equal_sum=290
13.32.21.224,port_80_open,35.190.7.58,port_80_open,equal_sum=290
13.32.21.224,port_80_open,23.2.225.40,port_80_open,equal_sum=290
13.32.29.216,port_80_open,35.190.1.64,port_80_open,equal_sum=290
13.32.29.216,port_80_open,35.190.3.62,port_80_open,equal_sum=290
13.32.29.216,port_80_open,35.190.5.60,port_80_open,equal_sum=290
13.32.29.216,port_80_open,35.190.7.58,port_80_open,equal_sum=290
13.32.29.216,port_80_open,23.2.225.40,port_80_open,equal_sum=290
35.190.1.64,port_80_open,35.190.3.62,port_80_open,equal_sum=290
35.190.1.64,port_80_open,35.190.5.60,port_80_open,equal_sum=290
35.190.1.64,port_80_open,35.190.7.58,port_80_open,equal_sum=290
35.190.1.64,port_80_open,23.2.225.40,port_80_open,equal_sum=290
35.190.3.62,port_80_open,35.190.5.60,port_80_open,equal_sum=290
35.190.3.62,port_80_open,35.190.7.58,port_80_open,equal_sum=290
35.190.3.62,port_80_open,23.2.225.40,port_80_open,equal_sum=290
35.190.5.60,port_80_open,35.190.7.58,port_80_open,equal_sum=290
35.190.5.60,port_80_open,23.2.225.40,port_80_open,equal_sum=290
35.190.7.58,port_80_open,23.2.225.40,port_80_open,equal_sum=290
13.32.6.184,port_80_open,13.32.14.176,port_80_open,equal_sum=235
13.32.6.184,port_80_open,13.32.22.168,port_80_open,equal_sum=235
13.32.6.184,port_80_open,13.32.30.160,port_80_open,equal_sum=235
13.32.6.184,port_80_open,35.190.0.10,port_80_open,equal_sum=235
13.32.6.184,port_80_open,35.190.2.8,port_80_open,equal_sum=235
13.32.6.184,port_80_open,35.190.4.6,port_80_open,equal_sum=235
13.32.6.184,port_80_open,35.190.6.4,port_80_open,equal_sum=235
13.32.14.176,port_80_open,13.32.22.168,port_80_open,equal_sum=235
13.32.14.176,port_80_open,13.32.30.160,port_80_open,equal_sum=235
13.32.14.176,port_80_open,35.190.0.10,port_80_open,equal_sum=235
13.32.14.176,port_80_open,35.190.2.8,port_80_open,equal_sum=235
13.32.14.176,port_80_open,35.190.4.6,port_80_open,equal_sum=235
13.32.14.176,port_80_open,35.190.6.4,port_80_open,equal_sum=235
13.32.22.168,port_80_open,13.32.30.160,port_80_open,equal_sum=235
13.32.22.168,port_80_open,35.190.0.10,port_80_open,equal_sum=235
13.32.22.168,port_80_open,35.190.2.8,port_80_open,equal_sum=235
13.32.22.168,port_80_open,35.190.4.6,port_80_open,equal_sum=235
13.32.22.168,port_80_open,35.190.6.4,port_80_open,equal_sum=235
13.32.30.160,port_80_open,35.190.0.10,port_80_open,equal_sum=235
13.32.30.160,port_80_open,35.190.2.8,port_80_open,equal_sum=235
13.32.30.160,port_80_open,35.190.4.6,port_80_open,equal_sum=235
13.32.30.160,port_80_open,35.190.6.4,port_80_open,equal_sum=235
35.190.0.10,port_80_open,35.190.2.8,port_80_open,equal_sum=235
35.190.0.10,port_80_open,35.190.4.6,port_80_open,equal_sum=235
35.190.0.10,port_80_open,35.190.6.4,port_80_open,equal_sum=235
35.190.2.8,port_80_open,35.190.4.6,port_80_open,equal_sum=235
35.190.2.8,port_80_open,35.190.6.4,port_80_open,equal_sum=235
35.190.4.6,port_80_open,35.190.6.4,port_80_open,equal_sum=235
13.32.6.224,port_80_open,13.32.14.216,port_80_open,equal_sum=275
13.32.6.224,port_80_open,13.32.22.208,port_80_open,equal_sum=275
13.32.6.224,port_80_open,13.32.30.200,port_80_open,equal_sum=275
13.32.6.224,port_80_open,35.190.0.50,port_80_open,equal_sum=275
13.32.6.224,port_80_open,35.190.2.48,port_80_open,equal_sum=275
13.32.6.224,port_80_open,35.190.4.46,port_80_open,equal_sum=275
13.32.6.224,port_80_open,35.190.6.44,port_80_open,equal_sum=275
13.32.14.216,port_80_open,13.32.22.208,port_80_open,equal_sum=275
13.32.14.216,port_80_open,13.32.30.200,port_80_open,equal_sum=275
13.32.14.216,port_80_open,35.190.0.50,port_80_open,equal_sum=275
13.32.14.216,port_80_open,35.190.2.48,port_80_open,equal_sum=275
13.32.14.216,port_80_open,35.190.4.46,port_80_open,equal_sum=275
13.32.14.216,port_80_open,35.190.6.44,port_80_open,equal_sum=275
13.32.22.208,port_80_open,13.32.30.200,port_80_open,equal_sum=275
13.32.22.208,port_80_open,35.190.0.50,port_80_open,equal_sum=275
13.32.22.208,port_80_open,35.190.2.48,port_80_open,equal_sum=275
13.32.22.208,port_80_open,35.190.4.46,port_80_open,equal_sum=275
13.32.22.208,port_80_open,35.190.6.44,port_80_open,equal_sum=275
13.32.30.200,port_80_open,35.190.0.50,port_80_open,equal_sum=275
13.32.30.200,port_80_open,35.190.2.48,port_80_open,equal_sum=275
13.32.30.200,port_80_open,35.190.4.46,port_80_open,equal_sum=275
13.32.30.200,port_80_open,35.190.6.44,port_80_open,equal_sum=275
35.190.0.50,port_80_open,35.190.2.48,port_80_open,equal_sum=275
35.190.0.50,port_80_open,35.190.4.46,port_80_open,equal_sum=275
35.190.0.50,port_80_open,35.190.6.44,port_80_open,equal_sum=275
35.190.2.48,port_80_open,35.190.4.46,port_80_open,equal_sum=275
35.190.2.48,port_80_open,35.190.6.44,port_80_open,equal_sum=275
35.190.4.46,port_80_open,35.190.6.44,port_80_open,equal_sum=275
13.32.12.248,port_80_open,13.32.20.240,port_80_open,equal_sum=305
13.32.12.248,port_80_open,13.32.28.232,port_80_open,equal_sum=305
13.32.12.248,port_80_open,35.190.0.80,port_80_open,equal_sum=305
13.32.12.248,port_80_open,35.190.2.78,port_80_open,equal_sum=305
13.32.12.248,port_80_open,35.190.4.76,port_80_open,equal_sum=305
13.32.12.248,port_80_open,35.190.6.74,port_80_open,equal_sum=305
13.32.20.240,port_80_open,13.32.28.232,port_80_open,equal_sum=305
13.32.20.240,port_80_open,35.190.0.80,port_80_open,equal_sum=305
13.32.20.240,port_80_open,35.190.2.78,port_80_open,equal_sum=305
13.32.20.240,port_80_open,35.190.4.76,port_80_open,equal_sum=305
13.32.20.240,port_80_open,35.190.6.74,port_80_open,equal_sum=305
13.32.28.232,port_80_open,35.190.0.80,port_80_open,equal_sum=305
13.32.28.232,port_80_open,35.190.2.78,port_80_open,equal_sum=305
13.32.28.232,port_80_open,35.190.4.76,port_80_open,equal_sum=305
13.32.28.232,port_80_open,35.190.6.74,port_80_open,equal_sum=305
35.190.0.80,port_80_open,35.190.2.78,port_80_open,equal_sum=305
35.190.0.80,port_80_open,35.190.4.76,port_80_open,equal_sum=305
35.190.0.80,port_80_open,35.190.6.74,port_80_open,equal_sum=305
35.190.2.78,port_80_open,35.190.4.76,port_80_open,equal_sum=305
35.190.2.78,port_80_open,35.190.6.74,port_80_open,equal_sum=305
35.190.4.76,port_80_open,35.190.6.74,port_80_open,equal_sum=305
13.32.15.160,port_80_open,13.32.23.152,port_80_open,equal_sum=220
13.32.15.200,port_80_open,13.32.23.192,port_80_open,equal_sum=260
13.32.15.200,port_80_open,35.190.1.34,port_80_open,equal_sum=260
13.32.15.200,port_80_open,35.190.3.32,port_80_open,equal_sum=260
13.32.15.200,port_80_open,35.190.5.30,port_80_open,equal_sum=260
13.32.15.200,port_80_open,35.190.7.28,port_80_open,equal_sum=260
13.32.23.192,port_80_open,35.190.1.34,port_80_open,equal_sum=260
13.32.23.192,port_80_open,35.190.3.32,port_80_open,equal_sum=260
13.32.23.192,port_80_open,35.190.5.30,port_80_open,equal_sum=260
13.32.23.192,port_80_open,35.190.7.28,port_80_open,equal_sum=260
35.190.1.34,port_80_open,35.190.3.32,port_80_open,equal_sum=260
35.190.1.34,port_80_open,35.190.5.30,port_80_open,equal_sum=260
35.190.1.34,port_80_open,35.190.7.28,port_80_open,equal_sum=260
35.190.3.32,port_80_open,35.190.5.30,port_80_open,equal_sum=260
35.190.3.32,port_80_open,35.190.7.28,port_80_open,equal_sum=260
35.190.5.30,port_80_open,35.190.7.28,port_80_open,equal_sum=260
13.32.16.144,port_80_open,13.32.24.136,port_80_open,equal_sum=205
13.32.16.184,port_80_open,13.32.24.176,port_80_open,equal_sum=245
13.32.16.184,port_80_open,35.190.0.20,port_80_open,equal_sum=245
13.32.16.184,port_80_open,35.190.2.18,port_80_open,equal_sum=245
13.32.16.184,port_80_open,35.190.4.16,port_80_open,equal_sum=245
13.32.16.184,port_80_open,35.190.6.14,port_80_open,equal_sum=245
13.32.16.184,port_80_open,23.12.122.88,port_80_open,equal_sum=245
13.32.24.176,port_80_open,35.190.0.20,port_80_open,equal_sum=245
13.32.24.176,port_80_open,35.190.2.18,port_80_open,equal_sum=245
13.32.24.176,port_80_open,35.190.4.16,port_80_open,equal_sum=245
13.32.24.176,port_80_open,35.190.6.14,port_80_open,equal_sum=245
13.32.24.176,port_80_open,23.12.122.88,port_80_open,equal_sum=245
35.190.0.20,port_80_open,35.190.2.18,port_80_open,equal_sum=245
35.190.0.20,port_80_open,35.190.4.16,port_80_open,equal_sum=245
35.190.0.20,port_80_open,35.190.6.14,port_80_open,equal_sum=245
35.190.0.20,port_80_open,23.12.122.88,port_80_open,equal_sum=245
35.190.2.18,port_80_open,35.190.4.16,port_80_open,equal_sum=245
35.190.2.18,port_80_open,35.190.6.14,port_80_open,equal_sum=245
35.190.2.18,port_80_open,23.12.122.88,port_80_open,equal_sum=245
35.190.4.16,port_80_open,35.190.6.14,port_80_open,equal_sum=245
35.190.4.16,port_80_open,23.12.122.88,port_80_open,equal_sum=245
35.190.6.14,port_80_open,23.12.122.88,port_80_open,equal_sum=245
13.32.25.240,port_80_open,35.190.1.84,port_80_open,equal_sum=310
13.32.25.240,port_80_open,35.190.3.82,port_80_open,equal_sum=310
13.32.25.240,port_80_open,35.190.5.80,port_80_open,equal_sum=310
13.32.25.240,port_80_open,35.190.7.78,port_80_open,equal_sum=310
35.190.1.84,port_80_open,35.190.3.82,port_80_open,equal_sum=310
35.190.1.84,port_80_open,35.190.5.80,port_80_open,equal_sum=310
35.190.1.84,port_80_open,35.190.7.78,port_80_open,equal_sum=310
35.190.3.82,port_80_open,35.190.5.80,port_80_open,equal_sum=310
35.190.3.82,port_80_open,35.190.7.78,port_80_open,equal_sum=310
35.190.5.80,port_80_open,35.190.7.78,port_80_open,equal_sum=310
13.32.27.248,port_80_open,35.190.1.94,port_80_open,equal_sum=320
13.32.27.248,port_80_open,35.190.3.92,port_80_open,equal_sum=320
13.32.27.248,port_80_open,35.190.5.90,port_80_open,equal_sum=320
13.32.27.248,port_80_open,35.190.7.88,port_80_open,equal_sum=320
35.190.1.94,port_80_open,35.190.3.92,port_80_open,equal_sum=320
35.190.1.94,port_80_open,35.190.5.90,port_80_open,equal_sum=320
35.190.1.94,port_80_open,35.190.7.88,port_80_open,equal_sum=320
35.190.3.92,port_80_open,35.190.5.90,port_80_open,equal_sum=320
35.190.3.92,port_80_open,35.190.7.88,port_80_open,equal_sum=320
35.190.5.90,port_80_open,35.190.7.88,port_80_open,equal_sum=320
157.240.0.40,port_80_open,157.240.8.32,port_443_open,equal_sum=437
157.240.0.40,port_80_open,151.101.1.184,port_80_open,equal_sum=437
157.240.0.40,port_80_open,151.101.5.180,port_80_open,equal_sum=437
157.240.0.40,port_80_open,151.101.9.176,port_80_open,equal_sum=437
157.240.0.40,port_80_open,151.101.13.172,port_80_open,equal_sum=437
157.240.8.32,port_443_open,151.101.1.184,port_80_open,equal_sum=437
157.240.8.32,port_443_open,151.101.5.180,port_80_open,equal_sum=437
157.240.8.32,port_443_open,151.101.9.176,port_80_open,equal_sum=437
157.240.8.32,port_443_open,151.101.13.172,port_80_open,equal_sum=437
151.101.1.184,port_80_open,151.101.5.180,port_80_open,equal_sum=437
151.101.1.184,port_80_open,151.101.9.176,port_80_open,equal_sum=437
151.101.1.184,port_80_open,151.101.13.172,port_80_open,equal_sum=437
151.101.5.180,port_80_open,151.101.9.176,port_80_open,equal_sum=437
151.101.5.180,port_80_open,151.101.13.172,port_80_open,equal_sum=437
151.101.9.176,port_80_open,151.101.13.172,port_80_open,equal_sum=437
157.240.0.60,port_80_open,157.240.8.52,port_80_open,equal_sum=457
157.240.0.60,port_80_open,157.240.12.48,port_8080_open,equal_sum=457
157.240.0.60,port_80_open,151.101.1.204,port_80_open,equal_sum=457
157.240.0.60,port_80_open,151.101.5.200,port_80_open,equal_sum=457
157.240.0.60,port_80_open,151.101.9.196,port_80_open,equal_sum=457
157.240.0.60,port_80_open,151.101.13.192,port_80_open,equal_sum=457
157.240.0.60,port_80_open,23.15.193.226,port_80_open,equal_sum=457
157.240.8.52,port_80_open,157.240.12.48,port_8080_open,equal_sum=457
157.240.8.52,port_80_open,151.101.1.204,port_80_open,equal_sum=457
157.240.8.52,port_80_open,151.101.5.200,port_80_open,equal_sum=457
157.240.8.52,port_80_open,151.101.9.196,port_80_open,equal_sum=457
157.240.8.52,port_80_open,151.101.13.192,port_80_open,equal_sum=457
157.240.8.52,port_80_open,23.15.193.226,port_80_open,equal_sum=457
157.240.12.48,port_8080_open,151.101.1.204,port_80_open,equal_sum=457
157.240.12.48,port_8080_open,151.101.5.200,port_80_open,equal_sum=457
157.240.12.48,port_8080_open,151.101.9.196,port_80_open,equal_sum=457
157.240.12.48,port_8080_open,151.101.13.192,port_80_open,equal_sum=457
157.240.12.48,port_8080_open,23.15.193.226,port_80_open,equal_sum=457
151.101.1.204,port_80_open,151.101.5.200,port_80_open,equal_sum=457
151.101.1.204,port_80_open,151.101.9.196,port_80_open,equal_sum=457
151.101.1.204,port_80_open,151.101.13.192,port_80_open,equal_sum=457
151.101.1.204,port_80_open,23.15.193.226,port_80_open,equal_sum=457
151.101.5.200,port_80_open,151.101.9.196,port_80_open,equal_sum=457
151.101.5.200,port_80_open,151.101.13.192,port_80_open,equal_sum=457
151.101.5.200,port_80_open,23.15.193.226,port_80_open,equal_sum=457
151.101.9.196,port_80_open,151.101.13.192,port_80_open,equal_sum=457
151.101.9.196,port_80_open,23.15.193.226,port_80_open,equal_sum=457
151.101.13.192,port_80_open,23.15.193.226,port_80_open,equal_sum=457
157.240.0.160,port_443_open,185.199.108.65,port_80_open,equal_sum=557
157.240.0.220,port_443_open,157.240.12.208,port_443_open,equal_sum=617
157.240.0.220,port_443_open,185.199.108.125,port_80_open,equal_sum=617
157.240.12.208,port_443_open,185.199.108.125,port_80_open,equal_sum=617
157.240.1.24,port_443_open,157.240.5.20,port_80_open,equal_sum=422
157.240.1.24,port_443_open,157.240.9.16,port_443_open,equal_sum=422
157.240.1.24,port_443_open,157.240.13.12,port_80_open,equal_sum=422
157.240.1.24,port_443_open,151.101.2.168,port_80_open,equal_sum=422
157.240.1.24,port_443_open,151.101.6.164,port_80_open,equal_sum=422
157.240.1.24,port_443_open,151.101.10.160,port_80_open,equal_sum=422
157.240.1.24,port_443_open,151.101.14.156,port_80_open,equal_sum=422
157.240.1.24,port_443_open,52.0.240.130,port_80_open,equal_sum=422
157.240.5.20,port_80_open,157.240.9.16,port_443_open,equal_sum=422
157.240.5.20,port_80_open,157.240.13.12,port_80_open,equal_sum=422
157.240.5.20,port_80_open,151.101.2.168,port_80_open,equal_sum=422
157.240.5.20,port_80_open,151.101.6.164,port_80_open,equal_sum=422
157.240.5.20,port_80_open,151.101.10.160,port_80_open,equal_sum=422
157.240.5.20,port_80_open,151.101.14.156,port_80_open,equal_sum=422
157.240.5.20,port_80_open,52.0.240.130,port_80_open,equal_sum=422
157.240.9.16,port_443_open,157.240.13.12,port_80_open,equal_sum=422
157.240.9.16,port_443_open,151.101.2.168,port_80_open,equal_sum=422
157.240.9.16,port_443_open,151.101.6.164,port_80_open,equal_sum=422
157.240.9.16,port_443_open,151.101.10.160,port_80_open,equal_sum=422
157.240.9.16,port_443_open,151.101.14.156,port_80_open,equal_sum=422
157.240.9.16,port_443_open,52.0.240.130,port_80_open,equal_sum=422
157.240.13.12,port_80_open,151.101.2.168,port_80_open,equal_sum=422
157.240.13.12,port_80_open,151.101.6.164,port_80_open,equal_sum=422
157.240.13.12,port_80_open,151.101.10.160,port_80_open,equal_sum=422
157.240.13.12,port_80_open,151.101.14.156,port_80_open,equal_sum=422
157.240.13.12,port_80_open,52.0.240.130,port_80_open,equal_sum=422
151.101.2.168,port_80_open,151.101.6.164,port_80_open,equal_sum=422
151.101.2.168,port_80_open,151.101.10.160,port_80_open,equal_sum=422
151.101.2.168,port_80_open,151.101.14.156,port_80_open,equal_sum=422
151.101.2.168,port_80_open,52.0.240.130,port_80_open,equal_sum=422
151.101.6.164,port_80_open,151.101.10.160,port_80_open,equal_sum=422
151.101.6.164,port_80_open,151.101.14.156,port_80_open,equal_sum=422
151.101.6.164,port_80_open,52.0.240.130,port_80_open,equal_sum=422
151.101.10.160,port_80_open,151.101.14.156,port_80_open,equal_sum=422
151.101.10.160,port_80_open,52.0.240.130,port_80_open,equal_sum=422
151.101.14.156,port_80_open,52.0.240.130,port_80_open,equal_sum=422
157.240.1.204,port_443_open,157.240.9.196,port_443_open,equal_sum=602
157.240.1.204,port_443_open,157.240.13.192,port_443_open,equal_sum=602
157.240.1.204,port_443_open,185.199.108.110,port_80_open,equal_sum=602
157.240.9.196,port_443_open,157.240.13.192,port_443_open,equal_sum=602
157.240.9.196,port_443_open,185.199.108.110,port_80_open,equal_sum=602
157.240.13.192,port_443_open,185.199.108.110,port_80_open,equal_sum=602
157.240.1.224,port_443_open,157.240.5.220,port_443_open,equal_sum=622
157.240.1.224,port_443_open,157.240.13.212,port_443_open,equal_sum=622
157.240.1.224,port_443_open,185.199.108.130,port_80_open,equal_sum=622
157.240.5.220,port_443_open,157.240.13.212,port_443_open,equal_sum=622
157.240.5.220,port_443_open,185.199.108.130,port_80_open,equal_sum=622
157.240.13.212,port_443_open,185.199.108.130,port_80_open,equal_sum=622
157.240.3.12,port_80_open,157.240.7.8,port_80_open,equal_sum=412
157.240.3.12,port_80_open,157.240.11.4,port_80_open,equal_sum=412
157.240.3.12,port_80_open,151.101.0.160,port_80_open,equal_sum=412
157.240.3.12,port_80_open,151.101.4.156,port_80_open,equal_sum=412
157.240.3.12,port_80_open,151.101.8.152,port_80_open,equal_sum=412
157.240.3.12,port_80_open,151.101.12.148,port_80_open,equal_sum=412
157.240.7.8,port_80_open,157.240.11.4,port_80_open,equal_sum=412
157.240.7.8,port_80_open,151.101.0.160,port_80_open,equal_sum=412
157.240.7.8,port_80_open,151.101.4.156,port_80_open,equal_sum=412
157.240.7.8,port_80_open,151.101.8.152,port_80_open,equal_sum=412
157.240.7.8,port_80_open,151.101.12.148,port_80_open,equal_sum=412
157.240.11.4,port_80_open,151.101.0.160,port_80_open,equal_sum=412
157.240.11.4,port_80_open,151.101.4.156,port_80_open,equal_sum=412
157.240.11.4,port_80_open,151.101.8.152,port_80_open,equal_sum=412
157.240.11.4,port_80_open,151.101.12.148,port_80_open,equal_sum=412
151.101.0.160,port_80_open,151.101.4.156,port_80_open,equal_sum=412
151.101.0.160,port_80_open,151.101.8.152,port_80_open,equal_sum=412
151.101.0.160,port_80_open,151.101.12.148,port_80_open,equal_sum=412
151.101.4.156,port_80_open,151.101.8.152,port_80_open,equal_sum=412
151.101.4.156,port_80_open,151.101.12.148,port_80_open,equal_sum=412
151.101.8.152,port_80_open,151.101.12.148,port_80_open,equal_sum=412
157.240.3.172,port_80_open,157.240.7.168,port_443_open,equal_sum=572
157.240.3.172,port_80_open,185.199.108.80,port_80_open,equal_sum=572
157.240.7.168,port_443_open,185.199.108.80,port_80_open,equal_sum=572
157.240.3.192,port_443_open,185.199.108.100,port_80_open,equal_sum=592
157.240.5.40,port_80_open,157.240.9.36,port_80_open,equal_sum=442
157.240.5.40,port_80_open,157.240.13.32,port_443_open,equal_sum=442
157.240.5.40,port_80_open,151.101.2.188,port_80_open,equal_sum=442
157.240.5.40,port_80_open,151.101.6.184,port_80_open,equal_sum=442
157.240.5.40,port_80_open,151.101.10.180,port_80_open,equal_sum=442
157.240.5.40,port_80_open,151.101.14.176,port_80_open,equal_sum=442
157.240.5.40,port_80_open,52.0.168.222,port_80_open,equal_sum=442
157.240.9.36,port_80_open,157.240.13.32,port_443_open,equal_sum=442
157.240.9.36,port_80_open,151.101.2.188,port_80_open,equal_sum=442
157.240.9.36,port_80_open,151.101.6.184,port_80_open,equal_sum=442
157.240.9.36,port_80_open,151.101.10.180,port_80_open,equal_sum=442
157.240.9.36,port_80_open,151.101.14.176,port_80_open,equal_sum=442
157.240.9.36,port_80_open,52.0.168.222,port_80_open,equal_sum=442
157.240.13.32,port_443_open,151.101.2.188,port_80_open,equal_sum=442
157.240.13.32,port_443_open,151.101.6.184,port_80_open,equal_sum=442
